landseg,for,hvf,hwm,lwm,hom,hyw,pas,hyo,alf,trp,urs,rpd,rid,rcn,rex,npd,nid,nex,cpd,cid,ccn,cex,nhi,nlo,nho,nhy,npa,nal
A24015,0.1097,1.0125,0.4392,0.4398,0.8303,0.0976,0.1517,0.135,0.2475,16.7198,5.67,0.1151,0,0.375,0.4430,0.1151,0,0.4430,0.1151,0,0.375,0.4430,0.3514,0.3519,0.6642,0.0781,0.1214,0.198
A24017,0.0971,1.0125,0.3926,0.3933,0.6960,0.0918,0.1092,0.135,0.2475,12.0372,5.67,0.1181,0,0.375,0.4430,0.1181,0,0.4430,0.1181,0,0.375,0.4430,0.3141,0.3146,0.5568,0.0735,0.0874,0.198
A24019,0.0901,1.0125,0.3835,0.3841,0.8611,0.0927,0.1109,0.135,0.2475,12.2163,5.67,0.1657,0,0.375,0.4430,0.1657,0,0.4430,0.1657,0,0.375,0.4430,0.3068,0.3073,0.6889,0.0741,0.0887,0.198
A24021,0.1069,1.0125,0.4701,0.4707,0.7941,0.0893,0.1836,0.135,0.2475,20.2340,5.67,0.1136,0,0.375,0.4430,0.1136,0,0.4430,0.1136,0,0.375,0.4430,0.3761,0.3766,0.6353,0.0714,0.1469,0.198
A24023,0.1045,1.0125,0.5366,0.5372,0.8552,0.1335,0.1173,0.135,0.2475,12.9316,5.67,0.2125,0,0.375,0.4430,0.2125,0,0.4430,0.2125,0,0.375,0.4430,0.4293,0.4298,0.6841,0.1068,0.0939,0.198
A24025,0.1094,1.0125,0.4314,0.4320,0.8972,0.0903,0.1509,0.135,0.2475,16.6291,5.67,0.1542,0,0.375,0.4430,0.1542,0,0.4430,0.1542,0,0.375,0.4430,0.3451,0.3456,0.7178,0.0723,0.1207,0.198
A24027,0.1157,1.0125,0.4115,0.4122,0.8008,0.1005,0.1427,0.135,0.2475,15.7281,5.67,0.1219,0,0.375,0.4430,0.1219,0,0.4430,0.1219,0,0.375,0.4430,0.3292,0.3298,0.6407,0.0804,0.1142,0.198
A24029,0.1089,1.0125,0.4788,0.4795,0.7533,0.0846,0.1331,0.135,0.2475,14.6696,5.67,0.1827,0,0.375,0.4430,0.1827,0,0.4430,0.1827,0,0.375,0.4430,0.3831,0.3836,0.6026,0.0677,0.1065,0.198
A24031,0.1138,1.0125,0.3849,0.3856,0.7284,0.0933,0.1476,0.135,0.2475,16.2702,5.67,0.0994,0,0.375,0.4430,0.0994,0,0.4430,0.0994,0,0.375,0.4430,0.3079,0.3085,0.5827,0.0746,0.1181,0.198
A24033,0.1112,1.0125,0.4484,0.4491,0.7406,0.0983,0.1259,0.135,0.2475,13.8788,5.67,0.0945,0,0.375,0.4430,0.0945,0,0.4430,0.0945,0,0.375,0.4430,0.3588,0.3593,0.5925,0.0787,0.1008,0.198
A24035,0.1063,1.0125,0.4187,0.4193,1.0024,0.0842,0.1439,0.135,0.2475,15.8529,5.67,0.1399,0,0.375,0.4430,0.1399,0,0.4430,0.1399,0,0.375,0.4430,0.3349,0.3355,0.8020,0.0674,0.1151,0.198
A24037,0.0906,1.0125,0.4043,0.4049,0.6879,0.0851,0.1191,0.135,0.2475,13.1231,5.67,0.1034,0,0.375,0.4430,0.1034,0,0.4430,0.1034,0,0.375,0.4430,0.3234,0.3239,0.5503,0.0681,0.0953,0.198
A24039,0.1029,1.0125,0.9800,0.9804,0.8498,0.1532,0.2177,0.135,0.2475,23.9878,5.67,0.1842,0,0.375,0.4430,0.1842,0,0.4430,0.1842,0,0.375,0.4430,0.7840,0.7843,0.6798,0.1225,0.1741,0.198
A24041,0.0988,1.0125,0.3971,0.3978,0.8402,0.0884,0.1328,0.135,0.2475,14.6325,5.67,0.1768,0,0.375,0.4430,0.1768,0,0.4430,0.1768,0,0.375,0.4430,0.3177,0.3182,0.6722,0.0707,0.1062,0.198
A24043,0.0991,1.0125,0.4948,0.4954,0.7308,0.1335,0.1546,0.135,0.2475,17.0407,5.67,0.0966,0,0.375,0.4430,0.0966,0,0.4430,0.0966,0,0.375,0.4430,0.3959,0.3964,0.5847,0.1068,0.1237,0.198
A24045,0.1105,1.0125,1.1864,1.1866,0.7856,0.1586,0.2769,0.135,0.2475,30.5111,5.67,0.1347,0,0.375,0.4430,0.1347,0,0.4430,0.1347,0,0.375,0.4430,0.9491,0.9493,0.6285,0.1269,0.2215,0.198
A24047,0.0965,1.0125,0.5931,0.5937,0.8055,0.1163,0.1564,0.135,0.2475,17.2376,5.67,0.1290,0,0.375,0.4430,0.1290,0,0.4430,0.1290,0,0.375,0.4430,0.4745,0.4749,0.6444,0.0931,0.1251,0.198
A24510,0.1336,1.0125,0.4494,0.4492,0.8509,0.1007,0.0782,0.135,0.2475,8.6123,5.67,0.1925,0,0.375,0.4430,0.1925,0,0.4430,0.1925,0,0.375,0.4430,0.3596,0.3593,0.6807,0.0806,0.0625,0.198
A36003,0.0857,1.0125,0.6339,0.6344,0.9248,0.0933,0.0977,0.135,0.2475,10.7694,5.67,0.1209,0,0.375,0.4430,0.1209,0,0.4430,0.1209,0,0.375,0.4430,0.5071,0.5075,0.7398,0.0746,0.0782,0.198
A36007,0.0858,1.0125,0.6491,0.6497,0.7584,0.0982,0.0952,0.135,0.2475,10.4914,5.67,0.1479,0,0.375,0.4430,0.1479,0,0.4430,0.1479,0,0.375,0.4430,0.5193,0.5197,0.6067,0.0786,0.0762,0.198
A36015,0.0822,1.0125,0.5871,0.5753,0.7974,0.1001,0.0918,0.135,0.2475,10.1143,5.67,0.1061,0,0.375,0.4430,0.1061,0,0.4430,0.1061,0,0.375,0.4430,0.4697,0.4603,0.6379,0.0801,0.0734,0.198
A36017,0.0850,1.0125,0.6748,0.6753,0.9288,0.0993,0.0959,0.135,0.2475,10.5628,5.67,0.1766,0,0.375,0.4430,0.1766,0,0.4430,0.1766,0,0.375,0.4430,0.5399,0.5403,0.7430,0.0795,0.0767,0.198
A36023,0.0917,1.0125,0.6791,0.6796,0.7586,0.0964,0.0978,0.135,0.2475,10.7765,5.67,0.1831,0,0.375,0.4430,0.1831,0,0.4430,0.1831,0,0.375,0.4430,0.5433,0.5437,0.6068,0.0771,0.0782,0.198
A36025,0.0808,1.0125,0.6743,0.6904,0.7534,0.0986,0.0928,0.135,0.2475,10.2233,5.67,0.1494,0,0.375,0.4430,0.1494,0,0.4430,0.1494,0,0.375,0.4430,0.5395,0.5523,0.6028,0.0789,0.0742,0.198
A36043,0.0770,1.0125,0.6677,0.6682,0.8926,0.0993,0.0997,0.135,0.2475,10.9862,5.67,0.1670,0,0.375,0.4430,0.1670,0,0.4430,0.1670,0,0.375,0.4430,0.5342,0.5346,0.7140,0.0794,0.0798,0.198
A36051,0.0880,1.0125,0.6476,0.6481,0.8820,0.1025,0.1145,0.135,0.2475,12.6139,5.67,0.1319,0,0.375,0.4430,0.1319,0,0.4430,0.1319,0,0.375,0.4430,0.5180,0.5185,0.7056,0.0820,0.0916,0.198
A36053,0.0943,1.0125,0.6571,0.6576,0.8201,0.1032,0.1066,0.135,0.2475,11.7459,5.67,0.1682,0,0.375,0.4430,0.1682,0,0.4430,0.1682,0,0.375,0.4430,0.5257,0.5261,0.6561,0.0826,0.0853,0.198
A36065,0.0854,1.0125,0.6060,0.6065,1.2516,0.1016,0.1027,0.135,0.2475,11.3141,5.67,0.1686,0,0.375,0.4430,0.1686,0,0.4430,0.1686,0,0.375,0.4430,0.4848,0.4852,1.0013,0.0813,0.0821,0.198
A36067,0.1008,1.0125,0.6128,0.6133,0.7095,0.1037,0.1314,0.135,0.2475,14.4794,5.67,0.1859,0,0.375,0.4430,0.1859,0,0.4430,0.1859,0,0.375,0.4430,0.4902,0.4906,0.5676,0.0829,0.1051,0.198
A36069,0.0927,1.0125,0.5954,0.5959,0.9235,0.1050,0.1259,0.135,0.2475,13.8713,5.67,0.1212,0,0.375,0.4430,0.1212,0,0.4430,0.1212,0,0.375,0.4430,0.4763,0.4768,0.7388,0.0840,0.1007,0.198
A36077,0.0830,1.0125,0.6373,0.6379,0.8013,0.0996,0.0940,0.135,0.2475,10.3538,5.67,0.1600,0,0.375,0.4430,0.1600,0,0.4430,0.1600,0,0.375,0.4430,0.5099,0.5103,0.6411,0.0797,0.0752,0.198
A36095,0.0813,1.0125,0.6074,0.6079,0.7148,0.0986,0.0997,0.135,0.2475,10.9889,5.67,0.1585,0,0.375,0.4430,0.1585,0,0.4430,0.1585,0,0.375,0.4430,0.4859,0.4863,0.5718,0.0788,0.0798,0.198
A36097,0.0859,1.0125,0.6358,0.6364,0.7917,0.1002,0.0933,0.135,0.2475,10.2772,5.67,0.1235,0,0.375,0.4430,0.1235,0,0.4430,0.1235,0,0.375,0.4430,0.5087,0.5091,0.6334,0.0801,0.0746,0.198
A36101,0.0808,1.0125,0.5874,0.5880,0.6677,0.0931,0.0926,0.135,0.2475,10.2037,5.67,0.0943,0,0.375,0.4430,0.0943,0,0.4430,0.0943,0,0.375,0.4430,0.4699,0.4704,0.5342,0.0744,0.0741,0.198
A36107,0.0837,1.0125,0.6534,0.6539,0.7645,0.1022,0.0965,0.135,0.2475,10.6346,5.67,0.1347,0,0.375,0.4430,0.1347,0,0.4430,0.1347,0,0.375,0.4430,0.5227,0.5231,0.6116,0.0817,0.0772,0.198
A36109,0.0895,1.0125,0.5972,0.5978,0.6978,0.0972,0.1149,0.135,0.2475,12.6568,5.67,0.1616,0,0.375,0.4430,0.1616,0,0.4430,0.1616,0,0.375,0.4430,0.4778,0.4782,0.5582,0.0778,0.0919,0.198
A36123,0.0852,1.0125,0.6163,0.6168,0.8338,0.1055,0.1154,0.135,0.2475,12.7181,5.67,0.1205,0,0.375,0.4430,0.1205,0,0.4430,0.1205,0,0.375,0.4430,0.4930,0.4934,0.6670,0.0844,0.0923,0.198
A42001,0.1107,1.0125,0.5678,0.5683,0.7483,0.1507,0.1397,0.135,0.2475,15.3907,5.67,0.1318,0,0.375,0.4430,0.1318,0,0.4430,0.1318,0,0.375,0.4430,0.4542,0.4547,0.5986,0.1205,0.1117,0.198
A42009,0.0888,1.0125,0.5535,0.5541,0.7091,0.1340,0.1330,0.135,0.2475,14.6582,5.67,0.1297,0,0.375,0.4430,0.1297,0,0.4430,0.1297,0,0.375,0.4430,0.4428,0.4433,0.5673,0.1072,0.1064,0.198
A42011,0.1121,1.0125,0.5320,0.5326,0.7089,0.1500,0.2310,0.135,0.2475,25.4582,5.67,0.2234,0,0.375,0.4430,0.2234,0,0.4430,0.2234,0,0.375,0.4430,0.4256,0.4261,0.5671,0.1200,0.1848,0.198
A42013,0.0974,1.0125,0.5621,0.5627,0.7026,0.1491,0.2378,0.135,0.2475,26.2030,5.67,0.1521,0,0.375,0.4430,0.1521,0,0.4430,0.1521,0,0.375,0.4430,0.4497,0.4501,0.5621,0.1192,0.1902,0.198
A42015,0.0881,1.0125,0.5149,0.5155,0.7773,0.1310,0.1369,0.135,0.2475,15.0829,5.67,0.1245,0,0.375,0.4430,0.1245,0,0.4430,0.1245,0,0.375,0.4430,0.4119,0.4124,0.6218,0.1048,0.1095,0.198
A42021,0.1071,1.0125,0.5177,0.5183,0.7395,0.1272,0.1306,0.135,0.2475,14.3956,5.67,0.1909,0,0.375,0.4430,0.1909,0,0.4430,0.1909,0,0.375,0.4430,0.4142,0.4147,0.5916,0.1017,0.1045,0.198
A42023,0.0870,1.0125,1.0497,0.3395,0.7659,0.2449,0.2523,0.135,0.2475,27.8012,5.67,0.1829,0,0.375,0.4430,0.1829,0,0.4430,0.1829,0,0.375,0.4430,0.8398,0.2716,0.6127,0.1959,0.2018,0.198
A42025,0.1015,1.0125,0.5110,0.3885,0.6978,0.1276,0.1324,0.135,0.2475,14.5862,5.67,0.2498,0,0.375,0.4430,0.2498,0,0.4430,0.2498,0,0.375,0.4430,0.4088,0.3108,0.5582,0.1021,0.1059,0.198
A42027,0.0930,1.0125,0.5062,0.5068,1.2994,0.1356,0.1458,0.135,0.2475,16.0696,5.67,0.1344,0,0.375,0.4430,0.1344,0,0.4430,0.1344,0,0.375,0.4430,0.4049,0.4054,1.0395,0.1085,0.1167,0.198
A42029,0.1220,1.0125,0.4693,0.4699,0.7153,0.1478,0.1844,0.135,0.2475,20.3205,5.67,0.1582,0,0.375,0.4430,0.1582,0,0.4430,0.1582,0,0.375,0.4430,0.3754,0.3759,0.5723,0.1183,0.1475,0.198
A42033,0.0918,1.0125,0.5175,0.5181,0.7767,0.1290,0.1216,0.135,0.2475,13.4039,5.67,0.1779,0,0.375,0.4430,0.1779,0,0.4430,0.1779,0,0.375,0.4430,0.4140,0.4144,0.6213,0.1032,0.0973,0.198
A42035,0.0873,1.0125,0.5221,0.5227,0.6987,0.1405,0.1848,0.135,0.2475,20.3623,5.67,0.1760,0,0.375,0.4430,0.1760,0,0.4430,0.1760,0,0.375,0.4430,0.4177,0.4182,0.5590,0.1124,0.1478,0.198
A42037,0.0935,1.0125,0.5108,0.5114,1.0992,0.1260,0.1369,0.135,0.2475,15.0859,5.67,0.1851,0,0.375,0.4430,0.1851,0,0.4430,0.1851,0,0.375,0.4430,0.4086,0.4091,0.8793,0.1008,0.1095,0.198
A42041,0.1037,1.0125,0.5563,0.5569,0.7047,0.1385,0.1979,0.135,0.2475,21.8064,5.67,0.1360,0,0.375,0.4430,0.1360,0,0.4430,0.1360,0,0.375,0.4430,0.4450,0.4455,0.5637,0.1108,0.1583,0.198
A42043,0.1065,1.0125,0.5590,0.5596,0.7312,0.1513,0.1881,0.135,0.2475,20.7307,5.67,0.1303,0,0.375,0.4430,0.1303,0,0.4430,0.1303,0,0.375,0.4430,0.4472,0.4476,0.5849,0.1210,0.1505,0.198
A42047,0.0920,1.0125,0.5225,0.5231,0.7175,0.1271,0.1130,0.135,0.2475,12.4546,5.67,0.1833,0,0.375,0.4430,0.1833,0,0.4430,0.1833,0,0.375,0.4430,0.4180,0.4185,0.5740,0.1017,0.0904,0.198
A42055,0.1089,1.0125,0.5728,0.5734,0.7320,0.1498,0.2333,0.135,0.2475,25.7138,5.67,0.1238,0,0.375,0.4430,0.1238,0,0.4430,0.1238,0,0.375,0.4430,0.4582,0.4587,0.5856,0.1198,0.1867,0.198
A42057,0.0926,1.0125,0.5566,0.5572,0.8094,0.1344,0.1239,0.135,0.2475,13.6589,5.67,0.1190,0,0.375,0.4430,0.1190,0,0.4430,0.1190,0,0.375,0.4430,0.4453,0.4458,0.6475,0.1076,0.0992,0.198
A42061,0.0887,1.0125,0.5524,0.5530,0.7094,0.1394,0.1401,0.135,0.2475,15.4367,5.67,0.1374,0,0.375,0.4430,0.1374,0,0.4430,0.1374,0,0.375,0.4430,0.4419,0.4424,0.5676,0.1116,0.1121,0.198
A42063,0.1016,1.0125,0.5201,0.5207,0.6947,0.1306,0.1294,0.135,0.2475,14.2569,5.67,0.1950,0,0.375,0.4430,0.1950,0,0.4430,0.1950,0,0.375,0.4430,0.4161,0.4166,0.5558,0.1045,0.1035,0.198
A42065,0.0941,1.0125,0.5056,0.5062,0.7551,0.1269,0.1180,0.135,0.2475,12.9996,5.67,0.1910,0,0.375,0.4430,0.1910,0,0.4430,0.1910,0,0.375,0.4430,0.4045,0.4050,0.6041,0.1015,0.0944,0.198
A42067,0.0983,1.0125,0.6023,0.6028,0.7313,0.1651,0.1793,0.135,0.2475,19.7641,5.67,0.1268,0,0.375,0.4430,0.1268,0,0.4430,0.1268,0,0.375,0.4430,0.4818,0.4823,0.5851,0.1321,0.1435,0.198
A42069,0.0980,1.0125,0.5300,0.5306,0.6930,0.1319,0.1238,0.135,0.2475,13.6411,5.67,0.1601,0,0.375,0.4430,0.1601,0,0.4430,0.1601,0,0.375,0.4430,0.4240,0.4245,0.5544,0.1055,0.0990,0.198
A42071,0.1453,1.0125,0.6157,0.6162,0.7308,0.1803,0.3518,0.135,0.2475,38.7679,5.67,0.1459,0,0.375,0.4430,0.1459,0,0.4430,0.1459,0,0.375,0.4430,0.4926,0.4930,0.5846,0.1443,0.2814,0.198
A42075,0.1313,1.0125,0.5782,0.5788,0.8550,0.1774,0.2876,0.135,0.2475,31.6969,5.67,0.1570,0,0.375,0.4430,0.1570,0,0.4430,0.1570,0,0.375,0.4430,0.4625,0.4630,0.6840,0.1419,0.2301,0.198
A42079,0.0970,1.0125,0.5057,0.5063,0.7311,0.1292,0.1261,0.135,0.2475,13.8943,5.67,0.1578,0,0.375,0.4430,0.1578,0,0.4430,0.1578,0,0.375,0.4430,0.4046,0.4050,0.5849,0.1033,0.1009,0.198
A42081,0.0881,1.0125,0.5051,0.5057,0.7360,0.1300,0.1352,0.135,0.2475,14.8978,5.67,0.1843,0,0.375,0.4430,0.1843,0,0.4430,0.1843,0,0.375,0.4430,0.4041,0.4046,0.5888,0.1040,0.1082,0.198
A42083,0.0923,1.0125,0.5179,0.5286,0.7227,0.1303,0.1029,0.135,0.2475,11.3378,5.67,0.2115,0,0.375,0.4430,0.2115,0,0.4430,0.2115,0,0.375,0.4430,0.4144,0.4229,0.5781,0.1042,0.0823,0.198
A42087,0.0949,1.0125,0.5478,0.5484,0.7163,0.1536,0.1857,0.135,0.2475,20.4600,5.67,0.1610,0,0.375,0.4430,0.1610,0,0.4430,0.1610,0,0.375,0.4430,0.4382,0.4387,0.5730,0.1228,0.1485,0.198
A42093,0.0940,1.0125,0.5069,0.5075,0.9861,0.1286,0.1523,0.135,0.2475,16.7826,5.67,0.1321,0,0.375,0.4430,0.1321,0,0.4430,0.1321,0,0.375,0.4430,0.4055,0.4060,0.7888,0.1028,0.1218,0.198
A42097,0.0982,1.0125,0.5187,0.5193,1.0531,0.1412,0.1515,0.135,0.2475,16.6931,5.67,0.1572,0,0.375,0.4430,0.1572,0,0.4430,0.1572,0,0.375,0.4430,0.4150,0.4155,0.8425,0.1130,0.1212,0.198
A42099,0.1015,1.0125,0.5703,0.5709,0.7221,0.1423,0.1550,0.135,0.2475,17.0848,5.67,0.1601,0,0.375,0.4430,0.1601,0,0.4430,0.1601,0,0.375,0.4430,0.4563,0.4567,0.5777,0.1139,0.1240,0.198
A42105,0.0877,1.0125,0.5303,0.5309,0.8143,0.1335,0.1175,0.135,0.2475,12.9494,5.67,0.1692,0,0.375,0.4430,0.1692,0,0.4430,0.1692,0,0.375,0.4430,0.4243,0.4247,0.6515,0.1068,0.0940,0.198
A42107,0.1019,1.0125,0.5569,0.5575,0.6763,0.1466,0.1510,0.135,0.2475,16.6361,5.67,0.1895,0,0.375,0.4430,0.1895,0,0.4430,0.1895,0,0.375,0.4430,0.4456,0.4460,0.5411,0.1173,0.1208,0.198
A42109,0.1008,1.0125,0.5831,0.5837,0.6931,0.1566,0.1844,0.135,0.2475,20.3202,5.67,0.1491,0,0.375,0.4430,0.1491,0,0.4430,0.1491,0,0.375,0.4430,0.4665,0.4670,0.5545,0.1253,0.1475,0.198
A42111,0.0973,1.0125,0.5336,0.5342,0.7579,0.1318,0.1457,0.135,0.2475,16.0571,5.67,0.1667,0,0.375,0.4430,0.1667,0,0.4430,0.1667,0,0.375,0.4430,0.4268,0.4273,0.6063,0.1054,0.1166,0.198
A42113,0.0973,1.0125,0.5194,0.5200,0.7500,0.1344,0.1306,0.135,0.2475,14.3868,5.67,0.2112,0,0.375,0.4430,0.2112,0,0.4430,0.2112,0,0.375,0.4430,0.4155,0.4160,0.6000,0.1075,0.1044,0.198
A42115,0.0946,1.0125,0.5249,0.5255,0.7483,0.1344,0.1164,0.135,0.2475,12.8325,5.67,0.1864,0,0.375,0.4430,0.1864,0,0.4430,0.1864,0,0.375,0.4430,0.4199,0.4204,0.5987,0.1075,0.0932,0.198
A42117,0.0852,1.0125,0.5154,0.5160,0.8033,0.1292,0.1152,0.135,0.2475,12.6923,5.67,0.1279,0,0.375,0.4430,0.1279,0,0.4430,0.1279,0,0.375,0.4430,0.4123,0.4128,0.6426,0.1034,0.0921,0.198
A42119,0.0994,1.0125,0.5383,0.5389,0.8639,0.1575,0.2280,0.135,0.2475,25.1283,5.67,0.2128,0,0.375,0.4430,0.2128,0,0.4430,0.2128,0,0.375,0.4430,0.4307,0.4311,0.6911,0.1260,0.1824,0.198
A42127,0.0928,1.0125,0.5403,0.5409,0.7921,0.1310,0.1229,0.135,0.2475,13.5473,5.67,0.2291,0,0.375,0.4430,0.2291,0,0.4430,0.2291,0,0.375,0.4430,0.4323,0.4327,0.6336,0.1048,0.0983,0.198
A42131,0.0857,1.0125,0.5061,0.5067,0.6948,0.1289,0.1172,0.135,0.2475,12.9118,5.67,0.1147,0,0.375,0.4430,0.1147,0,0.4430,0.1147,0,0.375,0.4430,0.4049,0.4053,0.5559,0.1031,0.0937,0.198
A42133,0.1127,1.0125,0.5457,0.5463,0.8945,0.1456,0.1526,0.135,0.2475,16.8173,5.67,0.1244,0,0.375,0.4430,0.1244,0,0.4430,0.1244,0,0.375,0.4430,0.4366,0.4370,0.7156,0.1165,0.1221,0.198
A51001,0.0827,1.0125,0.4011,0.4017,0.8282,0.1457,0.1030,0.135,0.2475,11.3459,5.67,0.1680,0,0.375,0.4430,0.1680,0,0.4430,0.1680,0,0.375,0.4430,0.3209,0.3214,0.6626,0.1166,0.0824,0.198
A51003,0.0799,1.0125,0.4839,0.4845,0.7121,0.1609,0.0919,0.135,0.2475,10.1312,5.67,0.1051,0,0.375,0.4430,0.1051,0,0.4430,0.1051,0,0.375,0.4430,0.3871,0.3876,0.5697,0.1287,0.0735,0.198
A51005,0.0666,1.0125,0.5625,0.5630,0.6558,0.1285,0.0796,0.135,0.2475,8.7731,5.67,0.0985,0,0.375,0.4430,0.0985,0,0.4430,0.0985,0,0.375,0.4430,0.4500,0.4504,0.5246,0.1028,0.0637,0.198
A51007,0.0813,1.0125,0.4945,0.4951,0.6668,0.2067,0.1147,0.135,0.2475,12.6358,5.67,0.0894,0,0.375,0.4430,0.0894,0,0.4430,0.0894,0,0.375,0.4430,0.3956,0.3961,0.5335,0.1654,0.0917,0.198
A51009,0.0708,1.0125,0.5084,0.5090,0.6414,0.1639,0.0900,0.135,0.2475,9.9133,5.67,0.1056,0,0.375,0.4430,0.1056,0,0.4430,0.1056,0,0.375,0.4430,0.4067,0.4072,0.5131,0.1311,0.0720,0.198
A51011,0.0783,1.0125,0.4687,0.4693,0.7091,0.1639,0.0961,0.135,0.2475,10.5874,5.67,0.1028,0,0.375,0.4430,0.1028,0,0.4430,0.1028,0,0.375,0.4430,0.3749,0.3754,0.5673,0.1311,0.0769,0.198
A51013,0.1276,1.0125,0.4782,0.4779,0.6293,0.1815,0.0777,0.135,0.2475,8.5625,5.67,0.1901,0,0.375,0.4430,0.1901,0,0.4430,0.1901,0,0.375,0.4430,0.3826,0.3823,0.5035,0.1452,0.0622,0.198
A51015,0.0854,1.0125,0.6522,0.6527,0.6887,0.1922,0.1002,0.135,0.2475,11.0444,5.67,0.0896,0,0.375,0.4430,0.0896,0,0.4430,0.0896,0,0.375,0.4430,0.5218,0.5222,0.5510,0.1537,0.0802,0.198
A51017,0.0629,1.0125,0.5993,0.5998,0.7066,0.1630,0.0833,0.135,0.2475,9.1779,5.67,0.1023,0,0.375,0.4430,0.1023,0,0.4430,0.1023,0,0.375,0.4430,0.4794,0.4799,0.5652,0.1304,0.0666,0.198
A51019,0.0742,1.0125,0.5906,0.5912,0.6891,0.1665,0.0951,0.135,0.2475,10.4849,5.67,0.0994,0,0.375,0.4430,0.0994,0,0.4430,0.0994,0,0.375,0.4430,0.4725,0.4729,0.5513,0.1332,0.0761,0.198
A51023,0.0669,1.0125,0.6278,0.6283,0.6761,0.1628,0.0899,0.135,0.2475,9.9092,5.67,0.1082,0,0.375,0.4430,0.1082,0,0.4430,0.1082,0,0.375,0.4430,0.5022,0.5026,0.5409,0.1302,0.0719,0.198
A51029,0.0754,1.0125,0.6108,0.6113,0.7044,0.1794,0.1014,0.135,0.2475,11.1732,5.67,0.0946,0,0.375,0.4430,0.0946,0,0.4430,0.0946,0,0.375,0.4430,0.4886,0.4891,0.5635,0.1435,0.0811,0.198
A51031,0.0746,1.0125,0.4887,0.4893,0.6559,0.1531,0.0945,0.135,0.2475,10.4125,5.67,0.0959,0,0.375,0.4430,0.0959,0,0.4430,0.0959,0,0.375,0.4430,0.3910,0.3915,0.5247,0.1224,0.0756,0.198
A51033,0.0902,1.0125,0.3445,0.3452,0.6968,0.1540,0.0897,0.135,0.2475,9.8890,5.67,0.0888,0,0.375,0.4430,0.0888,0,0.4430,0.0888,0,0.375,0.4430,0.2756,0.2761,0.5574,0.1232,0.0718,0.198
A51036,0.0877,1.0125,0.3837,0.3844,0.6246,0.1511,0.0916,0.135,0.2475,10.0899,5.67,0.1028,0,0.375,0.4430,0.1028,0,0.4430,0.1028,0,0.375,0.4430,0.3070,0.3075,0.4997,0.1209,0.0732,0.198
A51041,0.0930,1.0125,0.3790,0.3797,0.6485,0.1742,0.1012,0.135,0.2475,11.1520,5.67,0.0825,0,0.375,0.4430,0.0825,0,0.4430,0.0825,0,0.375,0.4430,0.3032,0.3038,0.5188,0.1394,0.0810,0.198
